Date,Time,Day,Incident,Min_Delay,Min_Gap
11-Jan-24,01:11,Thursday,Security,10,20
12-Jan-24,03:41,Friday,Operations,15,32
12-Jan-24,05:21,Friday,Mechanical,10,20
12-Jan-24,05:29,Friday,Emergency Services,10,40
12-Jan-24,05:30,Friday,Mechanical,10,20
12-Jan-24,05:53,Friday,Security,0,0
12-Jan-24,05:59,Friday,Mechanical,0,0
12-Jan-24,06:45,Friday,General Delay,9,19
12-Jan-24,07:24,Friday,Mechanical,0,0
12-Jan-24,07:48,Friday,Emergency Services,0,0
12-Jan-24,08:07,Friday,Mechanical,10,20
12-Jan-24,08:34,Friday,Mechanical,5,10
12-Jan-24,09:48,Friday,Operations,9,18
12-Jan-24,09:57,Friday,Operations,5,10
12-Jan-24,09:58,Friday,Investigation,5,10
12-Jan-24,10:45,Friday,Operations,10,20
12-Jan-24,11:33,Friday,General Delay,0,0
12-Jan-24,12:18,Friday,Mechanical,9,18
12-Jan-24,13:37,Friday,Cleaning - Unsanitary,10,20
12-Jan-24,13:38,Friday,Security,5,10
12-Jan-24,13:43,Friday,Operations,5,15
12-Jan-24,13:46,Friday,Security,7,17
12-Jan-24,14:47,Friday,Emergency Services,31,41
12-Jan-24,14:55,Friday,Mechanical,10,20
12-Jan-24,15:11,Friday,Mechanical,6,12
12-Jan-24,15:15,Friday,Utilized Off Route,5,10
12-Jan-24,15:17,Friday,Cleaning - Unsanitary,10,20
12-Jan-24,15:22,Friday,Mechanical,0,0
12-Jan-24,15:27,Friday,Mechanical,10,20
12-Jan-24,16:26,Friday,Mechanical,20,40
12-Jan-24,17:26,Friday,Cleaning - Unsanitary,10,20
12-Jan-24,18:13,Friday,Operations,9,18
12-Jan-24,18:35,Friday,Operations,6,12
12-Jan-24,18:57,Friday,Collision - TTC Involved,0,0
12-Jan-24,19:16,Friday,Mechanical,10,20
12-Jan-24,19:58,Friday,Security,0,0
12-Jan-24,20:10,Friday,Operations,10,20
12-Jan-24,20:24,Friday,Security,48,58
12-Jan-24,20:41,Friday,Operations,10,20
12-Jan-24,20:41,Friday,Diversion,14,24
12-Jan-24,21:01,Friday,Operations,0,0
12-Jan-24,21:04,Friday,Operations,8,16
12-Jan-24,22:27,Friday,General Delay,8,16
12-Jan-24,22:39,Friday,General Delay,0,0
12-Jan-24,23:26,Friday,Security,0,0
12-Jan-24,00:01,Friday,Operations,0,0
12-Jan-24,01:08,Friday,Security,10,20
12-Jan-24,01:36,Friday,Emergency Services,0,0
13-Jan-24,03:25,Saturday,Cleaning - Unsanitary,15,30
13-Jan-24,04:11,Saturday,Security,30,60
13-Jan-24,06:09,Saturday,General Delay,0,0
13-Jan-24,06:44,Saturday,Mechanical,10,20
13-Jan-24,07:40,Saturday,General Delay,0,0
13-Jan-24,09:57,Saturday,Collision - TTC Involved,6,12
13-Jan-24,09:59,Saturday,Investigation,8,16
13-Jan-24,10:04,Saturday,Operations,6,12
13-Jan-24,11:43,Saturday,Collision - TTC Involved,4,8
13-Jan-24,11:49,Saturday,Operations,7,14
13-Jan-24,12:18,Saturday,Cleaning - Unsanitary,10,20
13-Jan-24,12:56,Saturday,Diversion,0,0
13-Jan-24,13:03,Saturday,General Delay,9,17
13-Jan-24,13:15,Saturday,General Delay,8,16
13-Jan-24,13:18,Saturday,Cleaning - Unsanitary,10,20
13-Jan-24,13:48,Saturday,Emergency Services,10,20
13-Jan-24,14:43,Saturday,Cleaning - Unsanitary,10,20
13-Jan-24,15:46,Saturday,General Delay,10,20
13-Jan-24,15:46,Saturday,General Delay,10,20
13-Jan-24,16:20,Saturday,Cleaning - Unsanitary,10,20
13-Jan-24,17:04,Saturday,Mechanical,5,10
13-Jan-24,17:17,Saturday,Operations,10,20
13-Jan-24,17:42,Saturday,Collision - TTC Involved,5,10
13-Jan-24,18:47,Saturday,Diversion,0,0
13-Jan-24,19:31,Saturday,Emergency Services,0,0
13-Jan-24,20:27,Saturday,Mechanical,10,20
13-Jan-24,21:57,Saturday,Mechanical,10,20
13-Jan-24,22:44,Saturday,Security,0,0
13-Jan-24,23:00,Saturday,Operations,10,20
13-Jan-24,23:59,Saturday,Security,10,20
13-Jan-24,00:14,Saturday,Collision - TTC Involved,20,40
13-Jan-24,01:08,Saturday,Held By,20,30
13-Jan-24,01:41,Saturday,Emergency Services,20,25
14-Jan-24,02:15,Sunday,Security,0,0
14-Jan-24,02:22,Sunday,Cleaning - Unsanitary,10,20
14-Jan-24,02:45,Sunday,Security,0,0
14-Jan-24,03:12,Sunday,Security,0,0
14-Jan-24,06:28,Sunday,Security,0,0
14-Jan-24,10:18,Sunday,Mechanical,8,16
14-Jan-24,10:36,Sunday,Operations,0,0
14-Jan-24,10:44,Sunday,General Delay,0,0
14-Jan-24,11:41,Sunday,General Delay,9,18
14-Jan-24,12:29,Sunday,Cleaning - Unsanitary,10,20
14-Jan-24,12:33,Sunday,Emergency Services,10,20
14-Jan-24,12:55,Sunday,Held By,7,16
14-Jan-24,13:07,Sunday,Operations,10,20
14-Jan-24,13:39,Sunday,Operations,0,0
14-Jan-24,14:14,Sunday,Cleaning - Unsanitary,10,20
14-Jan-24,16:28,Sunday,Mechanical,10,20
14-Jan-24,17:09,Sunday,Diversion,11,21
14-Jan-24,18:08,Sunday,General Delay,10,20
14-Jan-24,18:40,Sunday,Diversion,10,20
14-Jan-24,18:51,Sunday,Cleaning - Unsanitary,10,20
14-Jan-24,19:07,Sunday,Held By,8,16
14-Jan-24,20:01,Sunday,Operations,7,14
14-Jan-24,20:56,Sunday,Mechanical,10,20
14-Jan-24,00:14,Sunday,Held By,5,15
14-Jan-24,01:01,Sunday,Cleaning - Unsanitary,10,20
15-Jan-24,02:35,Monday,Security,0,0
15-Jan-24,03:02,Monday,Security,14,0
15-Jan-24,03:28,Monday,Emergency Services,20,50
15-Jan-24,05:13,Monday,Diversion,60,64
15-Jan-24,05:33,Monday,Rail/Switches,8,16
15-Jan-24,06:12,Monday,Diversion,183,193
15-Jan-24,06:14,Monday,Overhead,10,20
15-Jan-24,06:22,Monday,Held By,10,20
15-Jan-24,06:30,Monday,Mechanical,5,10
15-Jan-24,06:35,Monday,Operations,5,10
15-Jan-24,06:38,Monday,Mechanical,5,10
15-Jan-24,06:39,Monday,Mechanical,5,10
15-Jan-24,06:43,Monday,Diversion,0,0
15-Jan-24,07:30,Monday,Rail/Switches,60,80
15-Jan-24,07:30,Monday,Operations,7,17
15-Jan-24,07:37,Monday,Collision - TTC Involved,5,10
15-Jan-24,07:43,Monday,Rail/Switches,0,0
15-Jan-24,08:10,Monday,Mechanical,5,10
15-Jan-24,08:11,Monday,Mechanical,5,10
15-Jan-24,08:12,Monday,Collision - TTC Involved,6,12
15-Jan-24,08:19,Monday,Held By,6,10
15-Jan-24,08:42,Monday,Mechanical,10,20
15-Jan-24,08:42,Monday,Held By,44,48
15-Jan-24,08:42,Monday,Held By,44,64
15-Jan-24,09:21,Monday,General Delay,4,8
15-Jan-24,09:32,Monday,Diversion,60,80
15-Jan-24,10:12,Monday,Operations,4,8
15-Jan-24,12:42,Monday,Cleaning - Unsanitary,10,20
15-Jan-24,13:29,Monday,Mechanical,10,20
15-Jan-24,14:44,Monday,General Delay,14,24
15-Jan-24,15:30,Monday,General Delay,10,20
15-Jan-24,16:00,Monday,Rail/Switches,10,20
15-Jan-24,16:02,Monday,Rail/Switches,10,20
15-Jan-24,16:08,Monday,Rail/Switches,33,40
15-Jan-24,16:12,Monday,General Delay,0,0
15-Jan-24,17:00,Monday,General Delay,14,24
15-Jan-24,17:20,Monday,Collision - TTC Involved,10,20
15-Jan-24,17:31,Monday,Diversion,40,40
15-Jan-24,17:37,Monday,Diversion,55,105
15-Jan-24,17:48,Monday,Operations,10,20
15-Jan-24,17:53,Monday,Utilized Off Route,5,10
15-Jan-24,17:55,Monday,Security,20,30
15-Jan-24,18:17,Monday,Diversion,15,25
15-Jan-24,19:37,Monday,General Delay,10,20
15-Jan-24,19:59,Monday,Mechanical,8,16
15-Jan-24,20:20,Monday,Collision - TTC Involved,54,64
15-Jan-24,20:51,Monday,Emergency Services,10,20
15-Jan-24,21:14,Monday,Operations,12,20
15-Jan-24,21:16,Monday,Operations,10,20
15-Jan-24,21:33,Monday,Held By,7,17
15-Jan-24,21:44,Monday,Cleaning - Unsanitary,10,20
15-Jan-24,22:46,Monday,General Delay,10,20
15-Jan-24,00:53,Monday,Security,0,0
15-Jan-24,00:53,Monday,Emergency Services,0,0
15-Jan-24,01:02,Monday,Security,10,20
15-Jan-24,01:57,Monday,Security,0,0
16-Jan-24,02:54,Tuesday,Emergency Services,13,23
16-Jan-24,07:02,Tuesday,Emergency Services,0,0
16-Jan-24,07:40,Tuesday,Emergency Services,10,20
16-Jan-24,08:34,Tuesday,Collision - TTC Involved,40,50
16-Jan-24,08:49,Tuesday,Operations,4,8
16-Jan-24,08:58,Tuesday,Operations,0,0
16-Jan-24,08:59,Tuesday,General Delay,0,0
16-Jan-24,09:01,Tuesday,General Delay,0,0
16-Jan-24,09:03,Tuesday,Operations,9,18
16-Jan-24,09:33,Tuesday,Operations,10,20
16-Jan-24,12:29,Tuesday,Cleaning - Unsanitary,9,18
16-Jan-24,12:32,Tuesday,Collision - TTC Involved,5,10
16-Jan-24,15:14,Tuesday,Emergency Services,8,16
16-Jan-24,15:49,Tuesday,Cleaning - Unsanitary,5,10
16-Jan-24,17:19,Tuesday,Cleaning - Unsanitary,10,20
16-Jan-24,17:22,Tuesday,General Delay,3,7
16-Jan-24,18:16,Tuesday,Security,10,20
16-Jan-24,18:33,Tuesday,General Delay,20,15
16-Jan-24,19:03,Tuesday,Security,10,20
16-Jan-24,19:32,Tuesday,Mechanical,8,16
16-Jan-24,20:22,Tuesday,General Delay,8,16
16-Jan-24,20:45,Tuesday,Held By,25,35
16-Jan-24,21:28,Tuesday,Mechanical,10,20
16-Jan-24,21:34,Tuesday,Mechanical,8,16
16-Jan-24,21:52,Tuesday,Emergency Services,6,12
16-Jan-24,22:06,Tuesday,General Delay,10,20
16-Jan-24,22:55,Tuesday,Security,0,0
16-Jan-24,23:01,Tuesday,Held By,0,0
16-Jan-24,23:41,Tuesday,General Delay,15,25
17-Jan-24,02:47,Wednesday,General Delay,24,44
17-Jan-24,03:46,Wednesday,Emergency Services,11,41
17-Jan-24,04:31,Wednesday,Security,0,0
17-Jan-24,05:10,Wednesday,Security,30,60
17-Jan-24,05:22,Wednesday,Security,6,16
17-Jan-24,05:32,Wednesday,Held By,7,14
17-Jan-24,05:33,Wednesday,Held By,6,10
17-Jan-24,05:35,Wednesday,Held By,5,15
17-Jan-24,05:36,Wednesday,Security,0,0
17-Jan-24,05:42,Wednesday,Emergency Services,0,0
17-Jan-24,06:00,Wednesday,Mechanical,9,18
17-Jan-24,06:26,Wednesday,Security,15,19
17-Jan-24,06:34,Wednesday,Diversion,5,15
17-Jan-24,07:59,Wednesday,Mechanical,9,18
17-Jan-24,08:21,Wednesday,Overhead,0,0
17-Jan-24,08:40,Wednesday,Cleaning - Unsanitary,10,20
17-Jan-24,08:45,Wednesday,Cleaning - Unsanitary,8,16
17-Jan-24,09:11,Wednesday,Operations,20,30
17-Jan-24,09:58,Wednesday,Overhead,0,0
17-Jan-24,12:50,Wednesday,Held By,10,20
17-Jan-24,12:59,Wednesday,Diversion,10,20
17-Jan-24,13:01,Wednesday,Diversion,10,20
17-Jan-24,13:08,Wednesday,Diversion,0,0
17-Jan-24,13:38,Wednesday,Cleaning - Unsanitary,10,20
17-Jan-24,14:26,Wednesday,Operations,10,20
17-Jan-24,14:29,Wednesday,Emergency Services,10,20
17-Jan-24,16:00,Wednesday,Mechanical,10,20
17-Jan-24,16:11,Wednesday,Operations,19,29
17-Jan-24,16:59,Wednesday,Held By,79,89
17-Jan-24,17:34,Wednesday,Mechanical,10,20
17-Jan-24,18:22,Wednesday,Operations,5,10
17-Jan-24,18:36,Wednesday,Security,0,0
17-Jan-24,18:53,Wednesday,General Delay,9,19
17-Jan-24,19:26,Wednesday,Collision - TTC Involved,6,12
17-Jan-24,19:30,Wednesday,General Delay,12,22
17-Jan-24,20:46,Wednesday,General Delay,8,18
17-Jan-24,21:14,Wednesday,Diversion,0,0
17-Jan-24,21:46,Wednesday,Security,10,20
17-Jan-24,22:21,Wednesday,Cleaning - Unsanitary,10,20
17-Jan-24,23:03,Wednesday,Operations,12,22
17-Jan-24,23:32,Wednesday,Diversion,30,40
17-Jan-24,23:34,Wednesday,General Delay,14,24
17-Jan-24,23:43,Wednesday,Cleaning - Unsanitary,10,20
17-Jan-24,00:06,Wednesday,Emergency Services,10,20
18-Jan-24,02:15,Thursday,Security,63,73
18-Jan-24,05:41,Thursday,Diversion,72,82
18-Jan-24,05:48,Thursday,Security,20,40
18-Jan-24,06:10,Thursday,Collision - TTC Involved,10,20
18-Jan-24,08:58,Thursday,General Delay,17,26
18-Jan-24,09:23,Thursday,Emergency Services,8,18
18-Jan-24,09:28,Thursday,Collision - TTC Involved,5,10
18-Jan-24,09:52,Thursday,Emergency Services,10,20
18-Jan-24,10:03,Thursday,Emergency Services,46,56
18-Jan-24,10:25,Thursday,Mechanical,6,12
18-Jan-24,10:27,Thursday,Security,9,18
18-Jan-24,10:45,Thursday,Emergency Services,0,0
18-Jan-24,11:14,Thursday,Emergency Services,13,17
18-Jan-24,11:40,Thursday,Mechanical,9,18
18-Jan-24,11:56,Thursday,Diversion,15,25
18-Jan-24,11:57,Thursday,General Delay,6,12
18-Jan-24,12:23,Thursday,Mechanical,4,8
18-Jan-24,13:23,Thursday,Diversion,10,70
18-Jan-24,14:02,Thursday,General Delay,0,0
18-Jan-24,14:39,Thursday,Collision - TTC Involved,5,9
18-Jan-24,14:58,Thursday,General Delay,0,0
18-Jan-24,15:46,Thursday,General Delay,10,20
18-Jan-24,16:03,Thursday,Operations,10,20
18-Jan-24,16:47,Thursday,Mechanical,10,20
18-Jan-24,16:50,Thursday,Security,10,135
18-Jan-24,17:35,Thursday,Mechanical,10,20
18-Jan-24,17:44,Thursday,Diversion,10,20
18-Jan-24,18:35,Thursday,Security,18,10
18-Jan-24,18:36,Thursday,Operations,10,20
18-Jan-24,18:47,Thursday,Mechanical,10,101
18-Jan-24,18:58,Thursday,Diversion,37,40
18-Jan-24,19:07,Thursday,General Delay,5,10
18-Jan-24,19:31,Thursday,Diversion,0,0
18-Jan-24,20:25,Thursday,Mechanical,10,20
18-Jan-24,20:39,Thursday,Emergency Services,10,46
18-Jan-24,20:40,Thursday,Diversion,12,22
18-Jan-24,21:53,Thursday,Emergency Services,0,0
18-Jan-24,22:31,Thursday,Operations,0,0
18-Jan-24,22:41,Thursday,Cleaning - Unsanitary,10,20
18-Jan-24,22:52,Thursday,General Delay,0,0
18-Jan-24,23:02,Thursday,Operations,10,20
18-Jan-24,23:08,Thursday,Security,0,0
18-Jan-24,23:21,Thursday,Diversion,5,15
18-Jan-24,23:39,Thursday,Cleaning - Unsanitary,10,20
18-Jan-24,00:42,Thursday,Held By,15,25
18-Jan-24,01:25,Thursday,Security,0,0
19-Jan-24,02:01,Friday,Emergency Services,0,0
19-Jan-24,02:25,Friday,Security,47,57
19-Jan-24,05:29,Friday,Operations,6,12
19-Jan-24,05:58,Friday,Cleaning - Unsanitary,8,16
19-Jan-24,06:06,Friday,Operations,56,66
19-Jan-24,06:20,Friday,Mechanical,6,12
19-Jan-24,06:27,Friday,Security,0,0
19-Jan-24,07:39,Friday,Security,31,39
19-Jan-24,08:00,Friday,General Delay,21,31
19-Jan-24,08:48,Friday,Operations,8,16
19-Jan-24,09:29,Friday,Security,10,20
19-Jan-24,10:34,Friday,Diversion,63,73
19-Jan-24,10:45,Friday,Operations,10,20
19-Jan-24,10:46,Friday,Diversion,61,66
19-Jan-24,11:05,Friday,Mechanical,5,10
19-Jan-24,11:26,Friday,Cleaning - Unsanitary,10,20
19-Jan-24,13:14,Friday,Collision - TTC Involved,0,0
19-Jan-24,13:49,Friday,Cleaning - Unsanitary,6,12
19-Jan-24,14:22,Friday,Mechanical,10,94
19-Jan-24,14:45,Friday,Mechanical,10,20
19-Jan-24,14:58,Friday,Diversion,6,15
19-Jan-24,15:02,Friday,Cleaning - Unsanitary,10,128
19-Jan-24,15:03,Friday,Diversion,10,129
19-Jan-24,15:09,Friday,Utilized Off Route,5,10
19-Jan-24,15:12,Friday,Utilized Off Route,5,10
19-Jan-24,15:15,Friday,Diversion,114,10
19-Jan-24,15:29,Friday,Diversion,10,20
19-Jan-24,15:39,Friday,Mechanical,10,20
19-Jan-24,15:39,Friday,Mechanical,10,20
19-Jan-24,15:40,Friday,Emergency Services,9,38
19-Jan-24,16:04,Friday,Investigation,0,0
19-Jan-24,16:08,Friday,Mechanical,5,10
19-Jan-24,16:21,Friday,Cleaning - Unsanitary,10,20
19-Jan-24,16:21,Friday,Cleaning - Unsanitary,10,20
19-Jan-24,17:38,Friday,Emergency Services,10,20
19-Jan-24,18:06,Friday,Cleaning - Unsanitary,10,105
19-Jan-24,18:11,Friday,Diversion,33,10
19-Jan-24,19:27,Friday,Mechanical,10,20
19-Jan-24,20:35,Friday,Diversion,8,16
19-Jan-24,20:40,Friday,Investigation,15,25
19-Jan-24,21:44,Friday,Mechanical,0,0
19-Jan-24,22:32,Friday,Mechanical,10,20
19-Jan-24,23:10,Friday,Security,0,0
19-Jan-24,23:41,Friday,Security,0,0
19-Jan-24,23:41,Friday,Security,10,20
19-Jan-24,23:49,Friday,Security,10,20
19-Jan-24,01:03,Friday,Security,13,23
19-Jan-24,01:30,Friday,Cleaning - Unsanitary,10,20
20-Jan-24,02:02,Saturday,Cleaning - Unsanitary,10,20
20-Jan-24,03:46,Saturday,Emergency Services,30,60
20-Jan-24,05:03,Saturday,Mechanical,0,0
20-Jan-24,05:46,Saturday,Mechanical,10,20
20-Jan-24,05:51,Saturday,Emergency Services,10,20
20-Jan-24,06:33,Saturday,Operations,10,20
20-Jan-24,08:05,Saturday,Mechanical,8,16
20-Jan-24,08:12,Saturday,Mechanical,10,20
20-Jan-24,08:20,Saturday,Mechanical,10,20
20-Jan-24,09:10,Saturday,Mechanical,8,16
20-Jan-24,09:20,Saturday,Operations,8,10
20-Jan-24,09:22,Saturday,Cleaning - Unsanitary,8,16
20-Jan-24,09:30,Saturday,Collision - TTC Involved,6,12
20-Jan-24,09:50,Saturday,Diversion,8,18
20-Jan-24,09:50,Saturday,Diversion,10,20
20-Jan-24,10:06,Saturday,Mechanical,8,16
20-Jan-24,10:27,Saturday,Security,18,28
20-Jan-24,10:50,Saturday,Mechanical,10,20
20-Jan-24,11:01,Saturday,Collision - TTC Involved,6,12
20-Jan-24,11:13,Saturday,Diversion,88,98
20-Jan-24,11:21,Saturday,Operations,8,16
20-Jan-24,12:28,Saturday,Operations,6,12
20-Jan-24,12:39,Saturday,Mechanical,5,10
20-Jan-24,13:48,Saturday,General Delay,5,10
20-Jan-24,13:57,Saturday,General Delay,5,10
20-Jan-24,14:38,Saturday,General Delay,4,8
20-Jan-24,14:41,Saturday,Mechanical,5,10
20-Jan-24,14:45,Saturday,General Delay,5,10
20-Jan-24,14:49,Saturday,Collision - TTC Involved,300,310
20-Jan-24,14:52,Saturday,Mechanical,5,10
20-Jan-24,15:19,Saturday,General Delay,10,20
20-Jan-24,16:01,Saturday,Cleaning - Unsanitary,10,20
20-Jan-24,16:27,Saturday,Cleaning - Unsanitary,10,20
20-Jan-24,16:45,Saturday,Mechanical,10,20
20-Jan-24,16:56,Saturday,General Delay,0,0
20-Jan-24,16:57,Saturday,Utilized Off Route,5,10
20-Jan-24,16:58,Saturday,Utilized Off Route,5,10
20-Jan-24,17:04,Saturday,Emergency Services,10,20
20-Jan-24,17:50,Saturday,Mechanical,10,85
20-Jan-24,17:53,Saturday,Collision - TTC Involved,6,16
20-Jan-24,18:00,Saturday,Diversion,22,32
20-Jan-24,18:33,Saturday,Cleaning - Unsanitary,10,20
20-Jan-24,19:59,Saturday,Security,0,0
20-Jan-24,20:09,Saturday,Security,10,20
20-Jan-24,20:19,Saturday,Diversion,105,115
20-Jan-24,20:31,Saturday,Investigation,5,10
20-Jan-24,21:23,Saturday,Mechanical,5,10
20-Jan-24,23:03,Saturday,Collision - TTC Involved,10,20
20-Jan-24,23:24,Saturday,Held By,60,70
20-Jan-24,23:38,Saturday,Operations,10,20
20-Jan-24,23:46,Saturday,Held By,55,105
20-Jan-24,00:01,Saturday,Utilized Off Route,13,26
20-Jan-24,00:47,Saturday,Emergency Services,15,25
20-Jan-24,01:10,Saturday,Security,10,20
20-Jan-24,01:10,Saturday,Emergency Services,0,0
20-Jan-24,01:22,Saturday,Emergency Services,32,20
20-Jan-24,01:36,Saturday,Overhead,90,100
21-Jan-24,03:12,Sunday,Security,0,0
21-Jan-24,03:28,Sunday,Emergency Services,12,42
21-Jan-24,04:04,Sunday,Cleaning - Unsanitary,30,60
21-Jan-24,05:38,Sunday,Investigation,34,68
21-Jan-24,05:56,Sunday,Operations,10,20
21-Jan-24,05:59,Sunday,Security,0,0
21-Jan-24,06:30,Sunday,Emergency Services,0,0
21-Jan-24,06:42,Sunday,Mechanical,10,20
21-Jan-24,07:19,Sunday,Operations,10,20
21-Jan-24,07:26,Sunday,Operations,8,14
21-Jan-24,09:04,Sunday,Mechanical,9,17
21-Jan-24,09:14,Sunday,General Delay,0,0
21-Jan-24,10:04,Sunday,Security,15,23
21-Jan-24,10:34,Sunday,Mechanical,0,0
21-Jan-24,11:01,Sunday,General Delay,10,20
21-Jan-24,12:00,Sunday,Security,0,0
21-Jan-24,12:16,Sunday,Operations,0,0
21-Jan-24,12:32,Sunday,Mechanical,5,10
21-Jan-24,12:51,Sunday,Security,10,60
21-Jan-24,13:00,Sunday,Operations,6,12
21-Jan-24,13:32,Sunday,Emergency Services,10,20
21-Jan-24,13:39,Sunday,Utilized Off Route,6,12
21-Jan-24,13:56,Sunday,Diversion,10,20
21-Jan-24,14:01,Sunday,Held By,0,0
21-Jan-24,14:26,Sunday,Diversion,10,47
21-Jan-24,14:26,Sunday,General Delay,0,0
21-Jan-24,14:42,Sunday,General Delay,0,0
21-Jan-24,14:44,Sunday,Held By,0,0
21-Jan-24,14:52,Sunday,General Delay,8,18
21-Jan-24,14:53,Sunday,Diversion,30,40
21-Jan-24,15:04,Sunday,Diversion,30,40
21-Jan-24,15:07,Sunday,Diversion,5,10
21-Jan-24,15:33,Sunday,Held By,10,20
21-Jan-24,15:39,Sunday,Security,10,20
21-Jan-24,16:04,Sunday,Mechanical,10,20
21-Jan-24,16:32,Sunday,Cleaning - Unsanitary,10,20
21-Jan-24,16:52,Sunday,Operations,0,0
21-Jan-24,16:58,Sunday,Cleaning - Unsanitary,5,10
21-Jan-24,17:00,Sunday,Mechanical,10,20
21-Jan-24,17:35,Sunday,Collision - TTC Involved,5,10
21-Jan-24,17:41,Sunday,Mechanical,5,10
21-Jan-24,17:57,Sunday,General Delay,0,0
21-Jan-24,18:29,Sunday,Operations,10,20
21-Jan-24,19:19,Sunday,Mechanical,10,20
21-Jan-24,20:34,Sunday,Security,0,0
21-Jan-24,20:48,Sunday,Cleaning - Unsanitary,10,20
21-Jan-24,20:49,Sunday,Emergency Services,25,45
21-Jan-24,21:23,Sunday,Utilized Off Route,5,10
21-Jan-24,22:06,Sunday,Emergency Services,16,26
21-Jan-24,22:21,Sunday,General Delay,18,28
21-Jan-24,23:55,Sunday,Emergency Services,10,20
21-Jan-24,01:10,Sunday,General Delay,0,0
21-Jan-24,01:56,Sunday,Cleaning - Unsanitary,10,20
22-Jan-24,02:54,Monday,Security,0,0
22-Jan-24,04:57,Monday,Emergency Services,0,0
22-Jan-24,05:35,Monday,Emergency Services,0,0
22-Jan-24,05:44,Monday,Operations,4,8
22-Jan-24,06:19,Monday,Security,0,0
22-Jan-24,07:38,Monday,Mechanical,10,20
22-Jan-24,08:01,Monday,Held By,10,18
22-Jan-24,08:40,Monday,Mechanical,19,29
22-Jan-24,08:49,Monday,General Delay,0,0
22-Jan-24,08:55,Monday,Mechanical,9,17
22-Jan-24,09:11,Monday,Operations,8,16
22-Jan-24,09:39,Monday,Mechanical,10,20
22-Jan-24,10:13,Monday,Emergency Services,10,20
22-Jan-24,10:23,Monday,Diversion,9,19
22-Jan-24,13:35,Monday,Operations,9,18
22-Jan-24,15:08,Monday,Operations,10,20
22-Jan-24,15:22,Monday,Held By,17,22
22-Jan-24,15:51,Monday,Mechanical,10,20
22-Jan-24,15:55,Monday,Cleaning - Unsanitary,10,20
22-Jan-24,16:01,Monday,Diversion,10,20
22-Jan-24,16:15,Monday,General Delay,0,0
22-Jan-24,16:21,Monday,Cleaning - Unsanitary,5,10
22-Jan-24,17:20,Monday,General Delay,8,18
22-Jan-24,17:20,Monday,General Delay,8,18
22-Jan-24,17:43,Monday,Operations,10,20
22-Jan-24,17:51,Monday,Mechanical,5,10
22-Jan-24,17:51,Monday,Mechanical,10,20
22-Jan-24,18:26,Monday,General Delay,9,19
22-Jan-24,19:22,Monday,General Delay,0,0
22-Jan-24,19:34,Monday,Security,5,15
22-Jan-24,20:42,Monday,Security,12,23
22-Jan-24,20:42,Monday,Diversion,12,22
22-Jan-24,20:55,Monday,Diversion,14,23
22-Jan-24,21:46,Monday,Mechanical,10,20
22-Jan-24,21:50,Monday,Cleaning - Unsanitary,10,20
22-Jan-24,22:10,Monday,Security,40,50
22-Jan-24,22:33,Monday,Mechanical,6,12
22-Jan-24,01:08,Monday,Diversion,37,47
22-Jan-24,01:14,Monday,Security,10,20
23-Jan-24,03:56,Tuesday,Security,0,0
23-Jan-24,04:50,Tuesday,Operations,5,10
23-Jan-24,07:36,Tuesday,Mechanical,4,8
23-Jan-24,08:31,Tuesday,Mechanical,3,6
23-Jan-24,10:54,Tuesday,Security,0,0
23-Jan-24,11:58,Tuesday,Mechanical,16,26
23-Jan-24,13:15,Tuesday,Collision - TTC Involved,4,10
23-Jan-24,13:41,Tuesday,Diversion,10,20
23-Jan-24,13:48,Tuesday,Cleaning - Unsanitary,10,20
23-Jan-24,14:20,Tuesday,Operations,9,19
23-Jan-24,14:30,Tuesday,Overhead,10,20
23-Jan-24,14:50,Tuesday,Utilized Off Route,5,7
23-Jan-24,14:50,Tuesday,Collision - TTC Involved,6,10
23-Jan-24,15:06,Tuesday,Operations,2,4
23-Jan-24,15:25,Tuesday,Utilized Off Route,5,10
23-Jan-24,15:49,Tuesday,Cleaning - Unsanitary,10,20
23-Jan-24,16:09,Tuesday,Security,0,0
23-Jan-24,16:27,Tuesday,Mechanical,10,20
23-Jan-24,16:39,Tuesday,General Delay,0,0
23-Jan-24,16:41,Tuesday,General Delay,0,0
23-Jan-24,17:01,Tuesday,Mechanical,10,20
23-Jan-24,17:30,Tuesday,Operations,8,16
23-Jan-24,18:49,Tuesday,General Delay,20,10
23-Jan-24,19:35,Tuesday,Emergency Services,10,20
23-Jan-24,19:43,Tuesday,Security,10,20
23-Jan-24,20:21,Tuesday,Security,10,20
23-Jan-24,21:12,Tuesday,Diversion,10,20
23-Jan-24,21:46,Tuesday,Operations,10,20
23-Jan-24,21:54,Tuesday,Emergency Services,10,20
23-Jan-24,21:55,Tuesday,Diversion,40,50
23-Jan-24,21:58,Tuesday,Cleaning - Unsanitary,10,20
23-Jan-24,22:20,Tuesday,Utilized Off Route,10,20
23-Jan-24,22:33,Tuesday,Security,10,20
23-Jan-24,23:07,Tuesday,Cleaning - Unsanitary,5,10
23-Jan-24,23:11,Tuesday,Diversion,26,36
23-Jan-24,00:19,Tuesday,Diversion,10,20
23-Jan-24,01:02,Tuesday,Security,0,0
23-Jan-24,01:51,Tuesday,Security,0,0
