Date,Time,Day,Code,Min_Delay,Min_Gap
2024-01-09,12:05,Tuesday,MUIS,0,0
2024-01-09,13:16,Tuesday,SUSA,3,8
2024-01-09,13:28,Tuesday,SUO,0,0
2024-01-09,13:51,Tuesday,MUSAN,4,9
2024-01-09,13:54,Tuesday,SUO,0,0
2024-01-09,13:56,Tuesday,EUDO,7,12
2024-01-09,14:06,Tuesday,EUCD,5,10
2024-01-09,14:13,Tuesday,MUATC,0,0
2024-01-09,14:34,Tuesday,MUSAN,4,8
2024-01-09,14:56,Tuesday,PUMEL,0,0
2024-01-09,15:14,Tuesday,TUMVS,5,9
2024-01-09,15:27,Tuesday,PUOPO,4,9
2024-01-09,15:36,Tuesday,SUO,0,0
2024-01-09,16:35,Tuesday,PUOPO,0,0
2024-01-09,16:47,Tuesday,MUO,5,8
2024-01-09,18:20,Tuesday,PUOPO,4,7
2024-01-09,18:24,Tuesday,SUUT,6,9
2024-01-09,18:30,Tuesday,MUPAA,3,6
2024-01-09,18:55,Tuesday,SUO,0,0
2024-01-09,18:55,Tuesday,MUPAA,0,0
2024-01-09,19:40,Tuesday,MUIS,0,0
2024-01-09,19:46,Tuesday,SUDP,3,8
2024-01-09,20:28,Tuesday,SUDP,11,15
2024-01-09,20:38,Tuesday,PUOPO,3,8
2024-01-09,21:07,Tuesday,PUOPO,4,9
2024-01-09,21:39,Tuesday,SUDP,0,0
2024-01-09,21:44,Tuesday,PUOPO,9,14
2024-01-09,21:59,Tuesday,SUAP,0,0
2024-01-09,22:00,Tuesday,MUO,0,0
2024-01-09,22:05,Tuesday,PUMEL,0,0
2024-01-09,22:06,Tuesday,MUIS,0,0
2024-01-09,22:17,Tuesday,SUDP,6,11
2024-01-09,22:58,Tuesday,PUOPO,3,8
2024-01-09,23:00,Tuesday,MUIRS,0,0
2024-01-09,23:39,Tuesday,SUDP,0,0
2024-01-09,00:50,Tuesday,SUUT,35,40
2024-01-09,01:16,Tuesday,MUIS,0,0
2024-01-09,16:59,Tuesday,SUUT,0,0
2024-01-10,02:13,Wednesday,SUO,10,15
2024-01-10,02:29,Wednesday,MUI,0,0
2024-01-10,02:39,Wednesday,MUIS,0,0
2024-01-10,04:14,Wednesday,MUO,0,0
2024-01-10,05:30,Wednesday,MUNCA,0,0
2024-01-10,05:41,Wednesday,MUSC,0,0
2024-01-10,05:54,Wednesday,MUSAN,3,6
2024-01-10,06:08,Wednesday,SUUT,7,10
2024-01-10,06:23,Wednesday,SUDP,4,7
2024-01-10,06:26,Wednesday,PUOPO,3,6
2024-01-10,06:31,Wednesday,PUOPO,3,6
2024-01-10,07:19,Wednesday,MUIS,0,0
2024-01-10,07:48,Wednesday,PUOPO,0,0
2024-01-10,07:50,Wednesday,MUIS,0,0
2024-01-10,07:57,Wednesday,MUSC,0,0
2024-01-10,08:00,Wednesday,MUIE,0,0
2024-01-10,08:11,Wednesday,PUOPO,3,6
2024-01-10,08:24,Wednesday,MUIS,0,0
2024-01-10,08:42,Wednesday,MUIR,0,0
2024-01-10,08:47,Wednesday,MUPAA,4,7
2024-01-10,08:53,Wednesday,MUIR,7,10
2024-01-10,09:00,Wednesday,MUSC,0,0
2024-01-10,09:43,Wednesday,MUIS,0,0
2024-01-10,10:26,Wednesday,SUO,0,0
2024-01-10,10:27,Wednesday,SUDP,13,18
2024-01-10,10:57,Wednesday,SUDP,7,11
2024-01-10,10:59,Wednesday,SUO,0,0
2024-01-10,11:20,Wednesday,PUSRA,5,10
2024-01-10,11:38,Wednesday,SUAP,0,0
2024-01-10,12:06,Wednesday,MUPAA,5,10
2024-01-10,12:20,Wednesday,PUMEL,0,0
2024-01-10,12:34,Wednesday,MUIRS,0,0
2024-01-10,12:39,Wednesday,TUO,0,0
2024-01-10,12:46,Wednesday,MUDD,3,7
2024-01-10,13:20,Wednesday,MUTO,4,8
2024-01-10,13:30,Wednesday,MUO,0,0
2024-01-10,13:50,Wednesday,SUUT,5,10
2024-01-10,14:24,Wednesday,PUMEL,0,0
2024-01-10,14:29,Wednesday,TUNOA,5,10
2024-01-10,15:48,Wednesday,MUIS,0,0
2024-01-10,15:56,Wednesday,SUO,0,0
2024-01-10,16:19,Wednesday,SUROB,0,0
2024-01-10,16:47,Wednesday,PUMEL,0,0
2024-01-10,16:50,Wednesday,SUAP,0,0
2024-01-10,17:01,Wednesday,MUATC,3,6
2024-01-10,17:06,Wednesday,SUDP,11,14
2024-01-10,17:41,Wednesday,PUMEL,0,0
2024-01-10,18:00,Wednesday,PUOPO,0,0
2024-01-10,18:47,Wednesday,SUO,0,0
2024-01-10,19:13,Wednesday,MUIS,0,0
2024-01-10,19:16,Wednesday,SUAP,0,0
2024-01-10,19:17,Wednesday,SUO,0,0
2024-01-10,19:35,Wednesday,MUIS,0,0
2024-01-10,20:03,Wednesday,MUIRS,0,0
2024-01-10,20:24,Wednesday,MUIRS,0,0
2024-01-10,20:56,Wednesday,SUAP,0,0
2024-01-10,21:48,Wednesday,SUDP,20,25
2024-01-10,21:58,Wednesday,SUDP,0,0
2024-01-10,22:00,Wednesday,MUO,0,0
2024-01-10,22:51,Wednesday,SUO,0,0
2024-01-10,23:24,Wednesday,PUMST,0,0
2024-01-10,23:36,Wednesday,MUIRS,0,0
2024-01-10,23:38,Wednesday,SUO,0,0
2024-01-10,23:58,Wednesday,SUO,0,0
2024-01-10,01:00,Wednesday,MUIS,0,0
2024-01-10,15:57,Wednesday,SUO,0,0
2024-01-10,16:22,Wednesday,PUOPO,8,15
2024-01-11,02:29,Thursday,MUIS,0,0
2024-01-11,02:44,Thursday,MUIS,0,0
2024-01-11,03:26,Thursday,SUO,0,0
2024-01-11,04:38,Thursday,SUG,0,0
2024-01-11,05:46,Thursday,PUTWZ,4,0
2024-01-11,05:51,Thursday,SUO,8,13
2024-01-11,06:14,Thursday,MUTO,5,10
2024-01-11,06:37,Thursday,PUOPO,8,11
2024-01-11,06:46,Thursday,PUOPO,5,8
2024-01-11,07:05,Thursday,MUATC,0,0
2024-01-11,07:25,Thursday,EUME,3,6
2024-01-11,07:32,Thursday,PUOPO,7,10
2024-01-11,07:38,Thursday,MUPLC,0,0
2024-01-11,07:55,Thursday,EUNT,4,6
2024-01-11,08:24,Thursday,SUDP,3,5
2024-01-11,08:28,Thursday,MUIRS,0,0
2024-01-11,08:54,Thursday,PUOPO,0,0
2024-01-11,09:17,Thursday,PUMO,0,0
2024-01-11,09:33,Thursday,PUMEL,0,0
2024-01-11,09:34,Thursday,MUSAN,3,6
2024-01-11,09:46,Thursday,MUSAN,3,7
2024-01-11,09:46,Thursday,PUOPO,3,6
2024-01-11,10:39,Thursday,PUMEL,0,0
2024-01-11,10:44,Thursday,PUMEL,0,0
2024-01-11,10:58,Thursday,SUDP,0,0
2024-01-11,11:54,Thursday,PUOPO,0,0
2024-01-11,11:58,Thursday,PUOPO,0,0
2024-01-11,12:30,Thursday,SUO,0,0
2024-01-11,12:37,Thursday,TUSC,0,0
2024-01-11,12:57,Thursday,PUMEL,0,0
2024-01-11,13:54,Thursday,SUO,0,0
2024-01-11,14:30,Thursday,PUMEL,0,0
2024-01-11,14:41,Thursday,PUMEL,0,0
2024-01-11,14:56,Thursday,MUPAA,0,0
2024-01-11,15:14,Thursday,MUIS,0,0
2024-01-11,15:24,Thursday,MUPAA,0,0
2024-01-11,15:31,Thursday,PUMST,0,0
2024-01-11,15:43,Thursday,PUOPO,12,15
2024-01-11,15:57,Thursday,PUOPO,23,26
2024-01-11,16:09,Thursday,MUIRS,0,0
2024-01-11,16:56,Thursday,MUIS,0,0
2024-01-11,17:19,Thursday,MUIS,0,0
2024-01-11,17:20,Thursday,MUDD,4,8
2024-01-11,17:46,Thursday,MUIRS,0,0
2024-01-11,17:52,Thursday,SUDP,0,0
2024-01-11,18:12,Thursday,PUOPO,0,0
2024-01-11,18:55,Thursday,PUOPO,0,0
2024-01-11,19:47,Thursday,MUIS,0,0
2024-01-11,20:08,Thursday,PUMST,0,0
2024-01-11,21:32,Thursday,MUIS,0,0
2024-01-11,22:00,Thursday,MUO,0,0
2024-01-11,22:08,Thursday,MUIS,0,0
2024-01-11,23:54,Thursday,SUEAS,14,19
2024-01-11,01:13,Thursday,MUIR,0,0
2024-01-11,05:33,Thursday,TUSC,0,0
2024-01-11,13:47,Thursday,SUDP,0,0
2024-01-11,14:39,Thursday,PUMEL,0,0
2024-01-11,19:24,Thursday,SUDP,5,12
2024-01-12,02:05,Friday,SUO,0,0
2024-01-12,06:26,Friday,SUDP,3,10
2024-01-12,06:34,Friday,MUSC,0,0
2024-01-12,06:59,Friday,MUO,8,11
2024-01-12,07:22,Friday,SUO,0,0
2024-01-12,07:28,Friday,TUSC,0,0
2024-01-12,07:37,Friday,EUPI,3,5
2024-01-12,07:40,Friday,MUI,5,8
2024-01-12,07:49,Friday,TUO,0,0
2024-01-12,07:55,Friday,SUO,0,0
2024-01-12,07:57,Friday,MUSAN,3,6
2024-01-12,08:21,Friday,MUIS,0,0
2024-01-12,08:28,Friday,SUO,0,0
2024-01-12,08:52,Friday,PUOPO,7,10
2024-01-12,08:59,Friday,MUPAA,0,0
2024-01-12,09:06,Friday,PUOPO,6,9
2024-01-12,10:15,Friday,MUIS,0,0
2024-01-12,10:24,Friday,MUSAN,6,11
2024-01-12,10:31,Friday,MUIS,0,0
2024-01-12,10:31,Friday,SUAP,0,0
2024-01-12,11:30,Friday,MUIRS,0,0
2024-01-12,11:47,Friday,SUO,3,8
2024-01-12,11:58,Friday,PUMEL,0,0
2024-01-12,12:07,Friday,SUO,0,0
2024-01-12,12:12,Friday,SUAP,8,13
2024-01-12,12:19,Friday,PUMEL,0,0
2024-01-12,13:02,Friday,SUG,7,12
2024-01-12,13:42,Friday,SUO,0,0
2024-01-12,13:53,Friday,EUSC,0,0
2024-01-12,14:24,Friday,EUDO,4,9
2024-01-12,14:40,Friday,SUDP,0,0
2024-01-12,15:15,Friday,SUO,0,0
2024-01-12,15:28,Friday,MUSC,3,6
2024-01-12,15:29,Friday,SUDP,0,0
2024-01-12,15:54,Friday,MUPAA,0,0
2024-01-12,15:58,Friday,MUDD,6,11
2024-01-12,16:17,Friday,PUOPO,0,0
2024-01-12,16:28,Friday,MUNOA,5,10
2024-01-12,16:44,Friday,TUNOA,3,6
2024-01-12,17:19,Friday,PUOPO,3,6
2024-01-12,17:26,Friday,PUOPO,0,0
2024-01-12,18:46,Friday,MUSC,0,0
2024-01-12,18:52,Friday,SUDP,0,0
2024-01-12,19:15,Friday,SUDP,0,0
2024-01-12,19:25,Friday,SUO,0,0
2024-01-12,19:30,Friday,EUBK,0,0
2024-01-12,19:52,Friday,MUSC,0,0
2024-01-12,19:56,Friday,EUCD,13,17
2024-01-12,19:57,Friday,MUSC,0,0
2024-01-12,20:04,Friday,SUDP,0,0
2024-01-12,20:07,Friday,SUDP,0,0
2024-01-12,20:08,Friday,MUSAN,7,12
2024-01-12,20:50,Friday,SUUT,8,13
2024-01-12,20:52,Friday,MUIS,0,0
2024-01-12,21:16,Friday,SUO,12,17
2024-01-12,21:20,Friday,SUDP,13,18
2024-01-12,21:30,Friday,MUD,5,10
2024-01-12,22:00,Friday,MUO,0,0
2024-01-12,22:21,Friday,MUIS,0,0
2024-01-12,23:02,Friday,MUPAA,4,9
2024-01-12,23:04,Friday,SUDP,11,16
2024-01-12,23:31,Friday,MUGD,0,0
2024-01-12,23:36,Friday,MUNCA,0,0
2024-01-12,00:02,Friday,MUPAA,3,8
2024-01-12,00:16,Friday,MUSAN,5,10
2024-01-12,00:30,Friday,MUIS,0,0
2024-01-12,00:57,Friday,SUDP,0,0
2024-01-12,15:48,Friday,PUMEL,0,0
2024-01-12,17:33,Friday,PUOPO,0,0
2024-01-12,23:54,Friday,MUIS,0,0
2024-01-13,02:19,Saturday,SUDP,10,15
2024-01-13,02:30,Saturday,TUST,0,0
2024-01-13,02:30,Saturday,TUST,0,0
2024-01-13,02:43,Saturday,PUSTS,0,0
2024-01-13,05:05,Saturday,SUDP,0,0
2024-01-13,05:39,Saturday,MUO,0,0
2024-01-13,05:48,Saturday,SUO,6,12
2024-01-13,05:53,Saturday,SUG,5,10
2024-01-13,05:59,Saturday,TUSC,0,0
2024-01-13,05:59,Saturday,MUO,3,8
2024-01-13,05:59,Saturday,EUYRD,6,0
2024-01-13,07:18,Saturday,MUPAA,0,0
2024-01-13,08:32,Saturday,PUOPO,3,9
2024-01-13,09:09,Saturday,SUAE,0,0
2024-01-13,10:05,Saturday,TUS,5,10
2024-01-13,10:14,Saturday,SUDP,0,0
2024-01-13,10:23,Saturday,MUPAA,6,12
2024-01-13,10:29,Saturday,SUUT,0,0
2024-01-13,10:38,Saturday,MUIRS,0,0
2024-01-13,10:42,Saturday,MUTO,3,8
2024-01-13,11:12,Saturday,MUI,18,23
2024-01-13,11:19,Saturday,SUO,17,21
2024-01-13,11:31,Saturday,SUO,7,13
2024-01-13,11:39,Saturday,MUIS,0,0
2024-01-13,12:12,Saturday,MUSAN,4,8
2024-01-13,12:20,Saturday,MUIS,0,0
2024-01-13,12:49,Saturday,SUUT,4,8
2024-01-13,13:02,Saturday,MUSC,0,0
2024-01-13,13:40,Saturday,SUDP,8,15
2024-01-13,13:55,Saturday,EUSC,0,0
2024-01-13,14:08,Saturday,SUDP,7,14
2024-01-13,14:19,Saturday,MUIR,0,0
2024-01-13,14:21,Saturday,PUOPO,20,27
2024-01-13,14:24,Saturday,SUO,0,0
2024-01-13,15:18,Saturday,SUDP,0,0
2024-01-13,15:19,Saturday,SUO,0,0
2024-01-13,16:01,Saturday,SUUT,16,20
2024-01-13,16:13,Saturday,MUIR,0,0
2024-01-13,16:14,Saturday,MUIRS,0,0
2024-01-13,16:17,Saturday,TUOS,10,14
2024-01-13,16:38,Saturday,MUPAA,3,8
2024-01-13,16:55,Saturday,SUDP,0,0
2024-01-13,17:07,Saturday,PUMEL,0,0
2024-01-13,17:43,Saturday,SUO,0,0
2024-01-13,18:38,Saturday,MUIRS,0,0
2024-01-13,18:39,Saturday,EUSC,0,0
2024-01-13,18:41,Saturday,SUO,25,29
2024-01-13,18:55,Saturday,SUO,0,0
2024-01-13,18:59,Saturday,MUO,4,8
2024-01-13,19:11,Saturday,SUUT,0,0
2024-01-13,19:21,Saturday,MUDD,4,9
2024-01-13,19:29,Saturday,MUIS,0,0
2024-01-13,20:04,Saturday,MUIS,0,0
2024-01-13,20:22,Saturday,MUIS,0,0
2024-01-13,20:32,Saturday,MUPAA,0,0
2024-01-13,21:30,Saturday,MUPAA,0,0
2024-01-13,22:00,Saturday,MUO,0,0
2024-01-13,22:06,Saturday,SUO,0,0
2024-01-13,22:16,Saturday,EUSC,0,0
2024-01-13,22:46,Saturday,MUATC,7,14
2024-01-13,23:06,Saturday,SUDP,0,0
2024-01-13,23:44,Saturday,SUO,0,0
2024-01-13,23:44,Saturday,SUO,0,0
2024-01-13,00:32,Saturday,MUIS,0,0
2024-01-13,00:45,Saturday,SUO,0,0
2024-01-13,00:47,Saturday,MUIS,0,0
2024-01-13,01:20,Saturday,MUIS,0,0
2024-01-13,01:28,Saturday,MUIS,0,0
2024-01-13,01:28,Saturday,PUMST,0,0
2024-01-13,01:44,Saturday,MUIS,0,0
2024-01-13,01:58,Saturday,MUI,0,0
2024-01-14,02:22,Sunday,SUAP,0,0
2024-01-14,02:29,Sunday,SUDP,0,0
2024-01-14,05:38,Sunday,SUO,0,0
2024-01-14,07:54,Sunday,MUO,0,0
2024-01-14,08:40,Sunday,PUTR,0,0
2024-01-14,08:41,Sunday,MUPLB,7,12
2024-01-14,08:45,Sunday,SUDP,4,8
2024-01-14,08:56,Sunday,TUOS,0,0
2024-01-14,09:06,Sunday,PUOPO,3,10
2024-01-14,09:13,Sunday,PUOPO,4,11
2024-01-14,09:26,Sunday,MUWR,4,8
2024-01-14,10:38,Sunday,SUDP,0,0
2024-01-14,10:55,Sunday,SUO,0,0
2024-01-14,11:22,Sunday,MUPLB,66,70
2024-01-14,11:54,Sunday,SUSA,0,0
2024-01-14,12:38,Sunday,PUMO,0,0
2024-01-14,12:41,Sunday,MUPAA,6,10
2024-01-14,12:51,Sunday,PUMST,0,0
2024-01-14,12:54,Sunday,MUPAA,0,0
2024-01-14,12:57,Sunday,MUIS,0,0
2024-01-14,13:11,Sunday,SUDP,0,0
2024-01-14,13:31,Sunday,MUSC,0,0
2024-01-14,13:58,Sunday,MUATC,3,8
2024-01-14,14:25,Sunday,PUTR,4,8
2024-01-14,15:12,Sunday,MUIRS,0,0
2024-01-14,15:42,Sunday,MUDD,0,0
2024-01-14,15:50,Sunday,PUMEL,0,0
2024-01-14,16:26,Sunday,SUDP,0,0
2024-01-14,16:37,Sunday,MUIS,0,0
2024-01-14,16:37,Sunday,MUPAA,4,11
2024-01-14,16:38,Sunday,SUDP,8,12
2024-01-14,17:46,Sunday,SUDP,0,0
2024-01-14,18:12,Sunday,PUSTS,4,9
2024-01-14,18:53,Sunday,MUPAA,0,0
2024-01-14,19:51,Sunday,MUPAA,0,0
2024-01-14,20:50,Sunday,SUDP,0,0
2024-01-14,20:56,Sunday,SUO,5,10
2024-01-14,21:10,Sunday,SUO,7,12
2024-01-14,21:49,Sunday,SUO,15,20
2024-01-14,21:51,Sunday,MUIRS,0,0
2024-01-14,21:54,Sunday,SUAP,0,0
2024-01-14,22:00,Sunday,MUO,0,0
2024-01-14,22:15,Sunday,MUNCA,0,0
2024-01-14,22:32,Sunday,MUATC,6,12
2024-01-14,22:34,Sunday,MUWR,0,0
2024-01-14,22:55,Sunday,SUAP,7,13
2024-01-14,23:33,Sunday,SUDP,5,11
2024-01-14,23:53,Sunday,MUPAA,0,0
2024-01-14,00:02,Sunday,SUDP,0,0
2024-01-14,00:23,Sunday,SUDP,0,0
2024-01-14,01:51,Sunday,MUIS,0,0
2024-01-14,01:55,Sunday,PUMO,0,0
2024-01-14,01:58,Sunday,MUI,0,0
2024-01-14,07:53,Sunday,PUTWZ,61,0
2024-01-14,12:49,Sunday,MUNCA,0,0
2024-01-14,13:11,Sunday,MUIRS,0,0
2024-01-14,14:46,Sunday,EUBK,7,14
2024-01-14,18:31,Sunday,MUNCA,0,0
2024-01-14,19:54,Sunday,SUUT,0,0
2024-01-14,00:28,Sunday,MUIS,0,0
2024-01-15,05:01,Monday,MUNCA,0,0
2024-01-15,05:48,Monday,PUSTS,5,8
2024-01-15,05:56,Monday,SUDP,5,15
2024-01-15,06:04,Monday,MUCL,3,6
2024-01-15,07:02,Monday,SUO,0,0
2024-01-15,08:09,Monday,SUG,3,6
2024-01-15,08:12,Monday,MUATC,4,7
2024-01-15,08:16,Monday,MUSC,0,0
2024-01-15,08:52,Monday,MUPAA,3,6
2024-01-15,08:58,Monday,MUD,4,6
2024-01-15,09:51,Monday,SUO,6,9
2024-01-15,09:53,Monday,SUO,3,6
2024-01-15,10:15,Monday,MUATC,4,9
2024-01-15,10:16,Monday,SUDP,3,8
2024-01-15,11:02,Monday,MUDD,5,9
2024-01-15,12:15,Monday,SUUT,0,0
2024-01-15,12:19,Monday,SUDP,0,0
2024-01-15,12:35,Monday,MUIRS,0,0
2024-01-15,13:00,Monday,PUOPO,3,6
2024-01-15,13:14,Monday,PUOPO,0,0
2024-01-15,13:19,Monday,TUO,3,8
2024-01-15,13:34,Monday,PUMEL,0,0
2024-01-15,13:41,Monday,PUSI,3,7
2024-01-15,13:45,Monday,PUOPO,0,0
2024-01-15,13:53,Monday,PUMEL,0,0
2024-01-15,14:13,Monday,MUIR,6,10
2024-01-15,14:20,Monday,TUSC,0,0
2024-01-15,14:26,Monday,TUOS,0,0
2024-01-15,14:44,Monday,SUO,0,0
2024-01-15,14:46,Monday,MUIS,0,0
2024-01-15,14:51,Monday,MUIRS,0,0
2024-01-15,15:26,Monday,SUDP,0,0
2024-01-15,15:42,Monday,MUIRS,0,0
2024-01-15,15:54,Monday,MUSAN,6,9
2024-01-15,16:12,Monday,PUOPO,3,6
2024-01-15,16:17,Monday,PUOPO,4,7
2024-01-15,16:32,Monday,TUSC,0,0
2024-01-15,16:33,Monday,TUO,0,0
2024-01-15,16:58,Monday,SUDP,0,0
2024-01-15,17:01,Monday,MUSC,0,0
2024-01-15,17:26,Monday,MUNCA,0,0
2024-01-15,17:27,Monday,MUO,0,0
2024-01-15,17:50,Monday,MUIRS,0,0
2024-01-15,18:19,Monday,MUIS,0,0
2024-01-15,18:50,Monday,SUO,0,0
2024-01-15,19:21,Monday,SUDP,0,0
2024-01-15,19:48,Monday,SUUT,10,15
2024-01-15,20:10,Monday,MUIS,0,0
2024-01-15,20:11,Monday,SUDP,3,7
2024-01-15,20:35,Monday,MUPAA,0,0
2024-01-15,20:43,Monday,MUIRS,0,0
2024-01-15,21:01,Monday,SUDP,3,8
2024-01-15,21:28,Monday,MUO,0,0
2024-01-15,22:00,Monday,MUO,0,0
2024-01-15,22:12,Monday,SUO,0,0
2024-01-15,22:22,Monday,SUDP,0,0
2024-01-15,22:24,Monday,SUO,0,0
2024-01-15,22:31,Monday,SUO,0,0
2024-01-15,22:39,Monday,TUSC,0,0
2024-01-15,22:57,Monday,SUDP,0,0
2024-01-15,23:00,Monday,MUO,0,0
2024-01-15,23:04,Monday,SUO,0,0
2024-01-15,23:04,Monday,SUO,0,0
2024-01-15,23:09,Monday,MUIS,0,0
2024-01-15,00:01,Monday,MUGD,0,0
2024-01-15,01:06,Monday,MUIR,5,12
2024-01-15,01:22,Monday,MUIS,0,0
2024-01-15,01:29,Monday,SUG,0,0
2024-01-15,01:36,Monday,SUO,0,0
2024-01-15,19:55,Monday,PUOPO,0,0
2024-01-16,02:01,Tuesday,SUDP,0,0
2024-01-16,02:05,Tuesday,MUIRS,0,0
2024-01-16,02:27,Tuesday,MUIS,0,0
2024-01-16,04:33,Tuesday,SUDP,0,0
2024-01-16,06:00,Tuesday,MUO,0,0
2024-01-16,06:13,Tuesday,EUYRD,4,8
2024-01-16,06:25,Tuesday,MUIS,0,0
2024-01-16,06:47,Tuesday,PUSI,3,5
2024-01-16,06:49,Tuesday,EUAC,3,5
2024-01-16,07:00,Tuesday,EUAL,3,5
2024-01-16,07:04,Tuesday,PUOPO,3,6
2024-01-16,07:11,Tuesday,MUDD,4,7
2024-01-16,07:18,Tuesday,MUO,0,0
2024-01-16,07:23,Tuesday,MUIRS,0,0
2024-01-16,07:43,Tuesday,TUSC,0,0
2024-01-16,08:09,Tuesday,SUO,0,0
2024-01-16,09:01,Tuesday,SUDP,0,0
2024-01-16,09:11,Tuesday,SUAP,0,0
2024-01-16,09:18,Tuesday,MUIS,0,0
2024-01-16,10:12,Tuesday,PUOPO,3,7
2024-01-16,10:14,Tuesday,EUCA,4,8
2024-01-16,10:29,Tuesday,PUOPO,0,0
2024-01-16,10:34,Tuesday,PUOPO,0,0
2024-01-16,10:57,Tuesday,PUMEL,0,0
2024-01-16,12:16,Tuesday,SUDP,0,0
2024-01-16,12:33,Tuesday,EUVA,5,10
2024-01-16,12:41,Tuesday,MUDD,5,9
2024-01-16,13:07,Tuesday,PUMEL,0,0
2024-01-16,14:14,Tuesday,MUSAN,5,10
2024-01-16,14:15,Tuesday,SUUT,0,0
2024-01-16,14:46,Tuesday,MUO,3,8
2024-01-16,15:04,Tuesday,SUDP,0,0
2024-01-16,15:19,Tuesday,SUUT,0,0
2024-01-16,15:30,Tuesday,PUOPO,0,0
2024-01-16,15:33,Tuesday,PUSTC,0,0
2024-01-16,15:35,Tuesday,SUDP,4,9
2024-01-16,15:45,Tuesday,PUSI,0,0
2024-01-16,15:50,Tuesday,SUO,0,0
2024-01-16,15:56,Tuesday,PUSI,0,0
2024-01-16,16:01,Tuesday,SUUT,10,15
2024-01-16,16:28,Tuesday,PUSI,0,0
2024-01-16,16:28,Tuesday,MUSAN,3,6
2024-01-16,16:29,Tuesday,MUATC,8,11
2024-01-16,17:38,Tuesday,MUPAA,0,0
2024-01-16,17:42,Tuesday,PUMEL,0,0
2024-01-16,18:07,Tuesday,PUMST,0,0
2024-01-16,18:11,Tuesday,SUAP,0,0
2024-01-16,18:19,Tuesday,SUDP,0,0
2024-01-16,18:21,Tuesday,SUO,15,18
2024-01-16,18:42,Tuesday,SUAP,0,0
2024-01-16,18:55,Tuesday,SUPOL,5,8
2024-01-16,19:28,Tuesday,MUSAN,5,10
2024-01-16,19:49,Tuesday,SUO,3,6
2024-01-16,20:31,Tuesday,MUO,0,0
2024-01-16,20:44,Tuesday,SUO,0,0
2024-01-16,20:55,Tuesday,SUDP,0,0
2024-01-16,20:59,Tuesday,SUO,0,0
2024-01-16,21:08,Tuesday,MUPAA,0,0
2024-01-16,21:14,Tuesday,SUDP,0,0
2024-01-16,21:19,Tuesday,PUMEL,0,0
2024-01-16,21:28,Tuesday,MUIS,0,0
2024-01-16,21:33,Tuesday,SUAP,0,0
2024-01-16,21:36,Tuesday,SUO,6,12
2024-01-16,21:59,Tuesday,PUMEL,0,0
2024-01-16,22:00,Tuesday,MUO,0,0
2024-01-16,22:08,Tuesday,SUDP,0,0
2024-01-16,22:41,Tuesday,SUO,0,0
2024-01-16,23:00,Tuesday,MUO,0,0
2024-01-16,23:03,Tuesday,MUI,0,0
2024-01-16,23:20,Tuesday,PUTO,13,20
2024-01-16,23:32,Tuesday,MUPAA,0,0
2024-01-16,23:34,Tuesday,PUTO,5,10
2024-01-16,23:49,Tuesday,MUIS,0,0
2024-01-16,23:50,Tuesday,PUTO,7,13
2024-01-16,00:20,Tuesday,SUO,0,0
2024-01-16,01:31,Tuesday,MUIS,0,0
2024-01-16,01:54,Tuesday,MUIS,0,0
2024-01-16,05:33,Tuesday,TUO,7,0
2024-01-16,05:58,Tuesday,TUO,7,0
2024-01-16,06:00,Tuesday,MUO,0,0
2024-01-16,13:46,Tuesday,PUOPO,9,16
2024-01-16,14:01,Tuesday,PUOPO,10,17
2024-01-16,19:01,Tuesday,MUIRS,0,0
2024-01-16,20:39,Tuesday,SUDP,0,0
2024-01-16,20:42,Tuesday,PUOPO,0,0
2024-01-16,20:47,Tuesday,SUDP,19,26
2024-01-16,22:13,Tuesday,PUMEL,0,0
2024-01-16,00:40,Tuesday,MUIS,0,0
2024-01-17,02:34,Wednesday,MUIS,0,0
2024-01-17,02:50,Wednesday,MUIE,0,0
2024-01-17,02:50,Wednesday,MUIS,0,0
2024-01-17,04:08,Wednesday,SUUT,0,0
2024-01-17,05:40,Wednesday,PUTWZ,16,21
2024-01-17,05:43,Wednesday,SUDP,4,0
2024-01-17,06:25,Wednesday,EUNT,3,5
2024-01-17,06:30,Wednesday,SUDP,0,0
2024-01-17,06:33,Wednesday,EUME,6,12
2024-01-17,06:42,Wednesday,EUATC,4,7
2024-01-17,07:01,Wednesday,PUSIS,3,6
2024-01-17,07:02,Wednesday,MUPAA,0,0
2024-01-17,07:05,Wednesday,MUO,0,0
2024-01-17,07:05,Wednesday,SUDP,0,0
2024-01-17,07:10,Wednesday,MUATC,10,13
2024-01-17,07:11,Wednesday,SUDP,0,0
2024-01-17,07:50,Wednesday,SUDP,3,5
2024-01-17,07:53,Wednesday,SUDP,6,9
2024-01-17,08:11,Wednesday,PUOPO,3,6
2024-01-17,08:16,Wednesday,MUDD,7,9
2024-01-17,08:22,Wednesday,PUOPO,4,7
2024-01-17,08:22,Wednesday,MUPAA,0,0
2024-01-17,08:24,Wednesday,TUMVS,6,8
2024-01-17,08:53,Wednesday,EUVA,3,5
2024-01-17,09:17,Wednesday,MUIS,0,0
2024-01-17,09:25,Wednesday,PUOPO,4,7
2024-01-17,09:26,Wednesday,MUPAA,0,0
2024-01-17,09:39,Wednesday,MUPAA,0,0
2024-01-17,09:43,Wednesday,SUDP,4,6
2024-01-17,10:06,Wednesday,PUSI,0,0
2024-01-17,10:31,Wednesday,PUOPO,0,0
