Date,Time,Day,Incident,Min_Delay,Min_Gap
4-Jan-24,06:56,Thursday,Security,9,18
4-Jan-24,06:57,Thursday,Mechanical,11,22
4-Jan-24,07:32,Thursday,Operations - Operator,9,19
4-Jan-24,07:47,Thursday,Security,15,30
4-Jan-24,08:00,Thursday,Mechanical,20,40
4-Jan-24,08:02,Thursday,Mechanical,11,22
4-Jan-24,08:03,Thursday,Mechanical,6,12
4-Jan-24,08:05,Thursday,Operations - Operator,8,16
4-Jan-24,08:27,Thursday,Operations - Operator,10,20
4-Jan-24,08:29,Thursday,Operations - Operator,5,20
4-Jan-24,08:55,Thursday,Operations - Operator,10,20
4-Jan-24,09:02,Thursday,Mechanical,6,12
4-Jan-24,09:05,Thursday,Operations - Operator,24,48
4-Jan-24,09:35,Thursday,Operations - Operator,20,40
4-Jan-24,09:38,Thursday,Mechanical,10,20
4-Jan-24,09:44,Thursday,Operations - Operator,25,50
4-Jan-24,10:07,Thursday,Mechanical,8,16
4-Jan-24,10:35,Thursday,Mechanical,20,40
4-Jan-24,10:37,Thursday,Mechanical,14,28
4-Jan-24,10:40,Thursday,Mechanical,10,20
4-Jan-24,10:47,Thursday,Mechanical,20,39
4-Jan-24,10:48,Thursday,Mechanical,8,16
4-Jan-24,10:52,Thursday,Mechanical,16,32
4-Jan-24,11:04,Thursday,Mechanical,9,18
4-Jan-24,11:14,Thursday,Operations - Operator,6,12
4-Jan-24,11:15,Thursday,Mechanical,10,20
4-Jan-24,11:16,Thursday,Utilized Off Route,11,22
4-Jan-24,11:17,Thursday,Utilized Off Route,15,30
4-Jan-24,11:18,Thursday,Utilized Off Route,15,30
4-Jan-24,11:19,Thursday,Mechanical,10,20
4-Jan-24,11:21,Thursday,Utilized Off Route,9,18
4-Jan-24,11:25,Thursday,Utilized Off Route,12,24
4-Jan-24,11:27,Thursday,Utilized Off Route,8,16
4-Jan-24,11:46,Thursday,Security,0,0
4-Jan-24,11:51,Thursday,Operations - Operator,11,22
4-Jan-24,11:52,Thursday,Cleaning - Unsanitary,15,30
4-Jan-24,12:00,Thursday,Operations - Operator,20,40
4-Jan-24,12:05,Thursday,Utilized Off Route,10,20
4-Jan-24,12:11,Thursday,Mechanical,12,24
4-Jan-24,12:12,Thursday,Utilized Off Route,16,32
4-Jan-24,12:22,Thursday,Mechanical,28,56
4-Jan-24,12:27,Thursday,Investigation,15,30
4-Jan-24,12:30,Thursday,Mechanical,14,28
4-Jan-24,12:39,Thursday,Mechanical,20,40
4-Jan-24,12:45,Thursday,Mechanical,10,20
4-Jan-24,13:29,Thursday,Mechanical,5,10
4-Jan-24,13:32,Thursday,Collision - TTC,55,110
4-Jan-24,13:37,Thursday,Operations - Operator,30,60
4-Jan-24,13:37,Thursday,Operations - Operator,22,44
4-Jan-24,13:37,Thursday,Operations - Operator,10,20
4-Jan-24,13:48,Thursday,Utilized Off Route,204,79
4-Jan-24,13:51,Thursday,Mechanical,12,24
4-Jan-24,13:58,Thursday,Emergency Services,10,20
4-Jan-24,14:03,Thursday,Mechanical,18,27
4-Jan-24,14:10,Thursday,Mechanical,8,16
4-Jan-24,14:15,Thursday,Mechanical,9,18
4-Jan-24,14:20,Thursday,Collision - TTC,13,26
4-Jan-24,14:21,Thursday,Mechanical,0,0
4-Jan-24,14:21,Thursday,Cleaning - Unsanitary,10,20
4-Jan-24,14:22,Thursday,Operations - Operator,0,0
4-Jan-24,14:26,Thursday,Mechanical,12,24
4-Jan-24,14:26,Thursday,Investigation,18,36
4-Jan-24,14:35,Thursday,Operations - Operator,5,10
4-Jan-24,14:37,Thursday,Emergency Services,12,24
4-Jan-24,14:45,Thursday,Mechanical,15,30
4-Jan-24,14:55,Thursday,Cleaning - Unsanitary,20,40
4-Jan-24,14:55,Thursday,Mechanical,12,24
4-Jan-24,14:59,Thursday,Mechanical,14,28
4-Jan-24,15:01,Thursday,Diversion,110,125
4-Jan-24,15:10,Thursday,Mechanical,10,20
4-Jan-24,15:11,Thursday,Mechanical,10,20
4-Jan-24,15:25,Thursday,Utilized Off Route,14,28
4-Jan-24,15:32,Thursday,Operations - Operator,7,15
4-Jan-24,15:33,Thursday,Mechanical,10,20
4-Jan-24,15:34,Thursday,Operations - Operator,24,48
4-Jan-24,15:39,Thursday,Operations - Operator,9,18
4-Jan-24,15:39,Thursday,Mechanical,8,16
4-Jan-24,15:56,Thursday,Mechanical,13,26
4-Jan-24,15:58,Thursday,Diversion,45,53
4-Jan-24,16:00,Thursday,Operations - Operator,10,20
4-Jan-24,16:01,Thursday,Diversion,45,57
4-Jan-24,16:18,Thursday,Operations - Operator,15,30
4-Jan-24,16:28,Thursday,Mechanical,9,18
4-Jan-24,16:30,Thursday,Operations - Operator,10,20
4-Jan-24,16:32,Thursday,Mechanical,12,24
4-Jan-24,16:37,Thursday,Mechanical,6,12
4-Jan-24,16:38,Thursday,Operations - Operator,10,20
4-Jan-24,16:42,Thursday,Mechanical,10,20
4-Jan-24,16:42,Thursday,Operations - Operator,10,20
4-Jan-24,16:42,Thursday,Cleaning - Unsanitary,18,36
4-Jan-24,16:44,Thursday,Operations - Operator,12,24
4-Jan-24,16:45,Thursday,Mechanical,12,24
4-Jan-24,16:47,Thursday,Operations - Operator,10,20
4-Jan-24,16:48,Thursday,Mechanical,11,22
4-Jan-24,16:54,Thursday,Cleaning - Unsanitary,24,48
4-Jan-24,16:56,Thursday,Emergency Services,9,17
4-Jan-24,16:57,Thursday,Collision - TTC,6,12
4-Jan-24,17:00,Thursday,Security,10,20
4-Jan-24,17:00,Thursday,Mechanical,10,20
4-Jan-24,17:00,Thursday,Utilized Off Route,10,20
4-Jan-24,17:00,Thursday,Operations - Operator,8,16
4-Jan-24,17:06,Thursday,Collision - TTC,8,16
4-Jan-24,17:11,Thursday,Emergency Services,10,20
4-Jan-24,17:17,Thursday,Mechanical,15,30
4-Jan-24,17:20,Thursday,Mechanical,10,20
4-Jan-24,17:20,Thursday,Cleaning - Unsanitary,11,23
4-Jan-24,17:28,Thursday,Mechanical,10,20
4-Jan-24,17:28,Thursday,Operations - Operator,10,20
4-Jan-24,17:34,Thursday,Operations - Operator,0,30
4-Jan-24,17:35,Thursday,Operations - Operator,15,30
4-Jan-24,17:40,Thursday,Operations - Operator,10,20
4-Jan-24,17:57,Thursday,Operations - Operator,12,24
4-Jan-24,17:59,Thursday,Operations - Operator,10,20
4-Jan-24,18:16,Thursday,Operations - Operator,20,40
4-Jan-24,18:28,Thursday,Mechanical,12,24
4-Jan-24,18:30,Thursday,Investigation,0,0
4-Jan-24,18:31,Thursday,Diversion,36,52
4-Jan-24,18:41,Thursday,Cleaning - Unsanitary,12,24
4-Jan-24,18:42,Thursday,Mechanical,5,10
4-Jan-24,18:56,Thursday,Mechanical,7,14
4-Jan-24,19:08,Thursday,Mechanical,18,36
4-Jan-24,19:15,Thursday,Diversion,480,460
4-Jan-24,19:30,Thursday,Operations - Operator,10,20
4-Jan-24,19:34,Thursday,Diversion,252,282
4-Jan-24,19:37,Thursday,Cleaning - Unsanitary,30,60
4-Jan-24,19:42,Thursday,Operations - Operator,22,44
4-Jan-24,20:00,Thursday,Operations - Operator,10,20
4-Jan-24,20:00,Thursday,Operations - Operator,10,20
4-Jan-24,20:10,Thursday,Mechanical,13,26
4-Jan-24,20:34,Thursday,Operations - Operator,15,30
4-Jan-24,20:59,Thursday,Operations - Operator,10,20
4-Jan-24,21:04,Thursday,Mechanical,12,24
4-Jan-24,21:13,Thursday,Mechanical,7,13
4-Jan-24,21:14,Thursday,Collision - TTC,0,0
4-Jan-24,21:18,Thursday,Operations - Operator,10,20
4-Jan-24,21:28,Thursday,Operations - Operator,32,64
4-Jan-24,21:37,Thursday,Investigation,31,35
4-Jan-24,22:10,Thursday,Mechanical,15,30
4-Jan-24,22:18,Thursday,Vision,32,62
4-Jan-24,22:27,Thursday,Operations - Operator,1,1
4-Jan-24,22:37,Thursday,Diversion,27,47
4-Jan-24,22:43,Thursday,Mechanical,0,0
4-Jan-24,23:23,Thursday,Operations - Operator,20,40
4-Jan-24,23:25,Thursday,Security,20,40
4-Jan-24,23:51,Thursday,Operations - Operator,25,37
4-Jan-24,23:56,Thursday,Diversion,98,108
4-Jan-24,23:58,Thursday,Operations - Operator,13,26
4-Jan-24,00:10,Thursday,Utilized Off Route,0,0
4-Jan-24,00:23,Thursday,Diversion,9,39
4-Jan-24,00:32,Thursday,Emergency Services,20,40
4-Jan-24,01:29,Thursday,Mechanical,20,40
5-Jan-24,02:12,Friday,Diversion,210,215
5-Jan-24,02:13,Friday,Diversion,5,10
5-Jan-24,03:29,Friday,Vision,20,40
5-Jan-24,04:35,Friday,Operations - Operator,1,25
5-Jan-24,04:55,Friday,Operations - Operator,20,40
5-Jan-24,04:56,Friday,Vision,15,15
5-Jan-24,05:03,Friday,Emergency Services,6,15
5-Jan-24,05:06,Friday,Operations - Operator,1,18
5-Jan-24,05:08,Friday,Operations - Operator,9,19
5-Jan-24,05:15,Friday,Operations - Operator,1,1
5-Jan-24,05:16,Friday,Operations - Operator,7,15
5-Jan-24,05:17,Friday,Operations - Operator,10,20
5-Jan-24,05:17,Friday,Mechanical,10,20
5-Jan-24,05:19,Friday,Mechanical,15,15
5-Jan-24,05:21,Friday,Mechanical,9,18
5-Jan-24,05:31,Friday,Mechanical,10,20
5-Jan-24,05:32,Friday,Operations - Operator,6,19
5-Jan-24,05:43,Friday,Operations - Operator,0,0
5-Jan-24,05:44,Friday,Security,0,0
5-Jan-24,05:46,Friday,Operations - Operator,10,20
5-Jan-24,05:58,Friday,Mechanical,8,16
5-Jan-24,06:00,Friday,Operations - Operator,1,1
5-Jan-24,06:01,Friday,Diversion,56,80
5-Jan-24,06:13,Friday,Cleaning - Unsanitary,0,0
5-Jan-24,06:15,Friday,Security,34,68
5-Jan-24,06:18,Friday,Operations - Operator,10,20
5-Jan-24,06:21,Friday,Investigation,10,20
5-Jan-24,06:36,Friday,Operations - Operator,20,40
5-Jan-24,06:39,Friday,Mechanical,6,12
5-Jan-24,06:52,Friday,Operations - Operator,10,20
5-Jan-24,07:02,Friday,Mechanical,10,20
5-Jan-24,07:02,Friday,Mechanical,8,16
5-Jan-24,07:06,Friday,Mechanical,20,38
5-Jan-24,07:08,Friday,Security,11,22
5-Jan-24,07:12,Friday,Mechanical,12,24
5-Jan-24,07:29,Friday,Operations - Operator,20,40
5-Jan-24,07:36,Friday,Operations - Operator,20,40
5-Jan-24,07:39,Friday,Operations - Operator,10,20
5-Jan-24,07:50,Friday,Operations - Operator,10,20
5-Jan-24,08:09,Friday,Diversion,24,35
5-Jan-24,08:11,Friday,Diversion,24,31
5-Jan-24,08:18,Friday,Diversion,452,460
5-Jan-24,08:22,Friday,Diversion,63,73
5-Jan-24,08:31,Friday,Diversion,447,457
5-Jan-24,08:35,Friday,Operations - Operator,12,24
5-Jan-24,08:43,Friday,Operations - Operator,15,30
5-Jan-24,08:53,Friday,Operations - Operator,8,16
5-Jan-24,08:55,Friday,Diversion,27,58
5-Jan-24,09:02,Friday,Diversion,22,35
5-Jan-24,09:16,Friday,Operations - Operator,14,28
5-Jan-24,09:23,Friday,Operations - Operator,12,24
5-Jan-24,09:23,Friday,Cleaning - Unsanitary,10,20
5-Jan-24,09:24,Friday,Operations - Operator,13,24
5-Jan-24,09:28,Friday,Mechanical,10,20
5-Jan-24,09:31,Friday,Cleaning - Unsanitary,28,56
5-Jan-24,09:31,Friday,Cleaning - Unsanitary,10,20
5-Jan-24,09:32,Friday,Mechanical,20,40
5-Jan-24,09:44,Friday,Security,30,60
5-Jan-24,10:35,Friday,General Delay,30,60
5-Jan-24,11:26,Friday,Mechanical,20,40
5-Jan-24,11:30,Friday,Mechanical,13,26
5-Jan-24,11:39,Friday,Mechanical,10,20
5-Jan-24,11:41,Friday,Mechanical,25,50
5-Jan-24,11:44,Friday,Collision - TTC,10,20
5-Jan-24,11:44,Friday,Mechanical,9,18
5-Jan-24,11:48,Friday,Emergency Services,0,0
5-Jan-24,12:01,Friday,Operations - Operator,8,16
5-Jan-24,12:24,Friday,Diversion,8,33
5-Jan-24,12:33,Friday,Operations - Operator,8,16
5-Jan-24,12:46,Friday,Diversion,30,60
5-Jan-24,12:48,Friday,Security,0,0
5-Jan-24,12:50,Friday,Mechanical,20,40
5-Jan-24,12:58,Friday,Operations - Operator,20,40
5-Jan-24,13:00,Friday,Operations - Operator,22,44
5-Jan-24,13:05,Friday,Collision - TTC,10,20
5-Jan-24,13:07,Friday,Cleaning - Unsanitary,19,36
5-Jan-24,13:11,Friday,Operations - Operator,12,24
5-Jan-24,13:16,Friday,Mechanical,30,60
5-Jan-24,13:19,Friday,Operations - Operator,20,40
5-Jan-24,13:24,Friday,Operations - Operator,12,24
5-Jan-24,13:26,Friday,Diversion,72,92
5-Jan-24,13:32,Friday,Operations - Operator,12,24
5-Jan-24,13:41,Friday,Operations - Operator,8,16
5-Jan-24,13:46,Friday,Operations - Operator,8,16
5-Jan-24,14:02,Friday,Cleaning - Unsanitary,20,40
5-Jan-24,14:05,Friday,Mechanical,9,18
5-Jan-24,14:06,Friday,Operations - Operator,8,16
5-Jan-24,14:06,Friday,Collision - TTC,28,55
5-Jan-24,14:11,Friday,Mechanical,0,12
5-Jan-24,14:13,Friday,Mechanical,0,12
5-Jan-24,14:16,Friday,Mechanical,8,16
5-Jan-24,14:22,Friday,Mechanical,9,18
5-Jan-24,14:22,Friday,Mechanical,12,24
5-Jan-24,14:27,Friday,Diversion,55,67
5-Jan-24,14:33,Friday,Operations - Operator,12,24
5-Jan-24,14:36,Friday,Operations - Operator,22,44
5-Jan-24,14:38,Friday,Mechanical,15,30
5-Jan-24,14:51,Friday,Operations - Operator,10,20
5-Jan-24,14:52,Friday,Operations - Operator,12,24
5-Jan-24,15:04,Friday,Security,15,30
5-Jan-24,15:06,Friday,Mechanical,10,16
5-Jan-24,15:10,Friday,Operations - Operator,33,63
5-Jan-24,15:16,Friday,Mechanical,24,48
5-Jan-24,15:35,Friday,Operations - Operator,5,10
5-Jan-24,15:35,Friday,Operations - Operator,10,20
5-Jan-24,15:43,Friday,Mechanical,6,12
5-Jan-24,15:54,Friday,Emergency Services,8,16
5-Jan-24,16:03,Friday,Mechanical,10,20
5-Jan-24,16:04,Friday,Mechanical,10,10
5-Jan-24,16:08,Friday,Operations - Operator,50,100
5-Jan-24,16:09,Friday,Cleaning - Unsanitary,8,16
5-Jan-24,16:11,Friday,Security,8,16
5-Jan-24,16:11,Friday,Mechanical,12,24
5-Jan-24,16:12,Friday,Mechanical,8,16
5-Jan-24,16:15,Friday,Mechanical,10,20
5-Jan-24,16:29,Friday,Vision,15,30
5-Jan-24,16:32,Friday,Operations - Operator,30,60
5-Jan-24,16:33,Friday,Operations - Operator,17,35
5-Jan-24,16:41,Friday,Mechanical,12,24
5-Jan-24,16:44,Friday,Operations - Operator,16,22
5-Jan-24,16:44,Friday,Operations - Operator,16,22
5-Jan-24,16:45,Friday,Operations - Operator,10,20
5-Jan-24,16:49,Friday,Mechanical,20,40
5-Jan-24,16:50,Friday,Operations - Operator,11,22
5-Jan-24,17:02,Friday,Security,10,20
5-Jan-24,17:06,Friday,Operations - Operator,11,22
5-Jan-24,17:13,Friday,General Delay,10,20
5-Jan-24,17:17,Friday,Mechanical,10,20
5-Jan-24,17:17,Friday,Mechanical,10,20
5-Jan-24,17:25,Friday,Cleaning - Unsanitary,12,24
5-Jan-24,17:27,Friday,Operations - Operator,11,24
5-Jan-24,17:30,Friday,Cleaning - Unsanitary,10,20
5-Jan-24,17:31,Friday,Emergency Services,10,20
5-Jan-24,17:36,Friday,Operations - Operator,14,28
5-Jan-24,17:41,Friday,Cleaning - Unsanitary,22,42
5-Jan-24,17:42,Friday,Operations - Operator,11,22
5-Jan-24,17:50,Friday,Security,9,18
5-Jan-24,17:53,Friday,Operations - Operator,20,40
5-Jan-24,18:04,Friday,Security,12,24
5-Jan-24,18:10,Friday,Operations - Operator,12,24
5-Jan-24,18:15,Friday,Mechanical,22,44
5-Jan-24,18:16,Friday,Mechanical,9,19
5-Jan-24,18:25,Friday,Diversion,13,25
5-Jan-24,18:31,Friday,Operations - Operator,15,30
5-Jan-24,18:32,Friday,Operations - Operator,11,22
5-Jan-24,18:38,Friday,Security,10,20
5-Jan-24,18:41,Friday,Operations - Operator,14,28
5-Jan-24,18:54,Friday,Mechanical,6,12
5-Jan-24,18:57,Friday,General Delay,39,78
5-Jan-24,19:00,Friday,Mechanical,10,20
5-Jan-24,19:08,Friday,Mechanical,12,24
5-Jan-24,19:19,Friday,Mechanical,10,20
5-Jan-24,19:29,Friday,Mechanical,8,16
5-Jan-24,19:35,Friday,Mechanical,10,20
5-Jan-24,19:36,Friday,Mechanical,30,60
5-Jan-24,19:37,Friday,Diversion,53,74
5-Jan-24,19:40,Friday,Diversion,53,61
5-Jan-24,19:43,Friday,Diversion,10,20
5-Jan-24,19:44,Friday,Operations - Operator,20,40
5-Jan-24,19:53,Friday,Mechanical,12,24
5-Jan-24,20:04,Friday,Security,15,30
5-Jan-24,20:04,Friday,Operations - Operator,10,20
5-Jan-24,20:06,Friday,Diversion,23,39
5-Jan-24,20:22,Friday,Mechanical,15,30
5-Jan-24,20:42,Friday,Mechanical,8,16
5-Jan-24,20:42,Friday,Operations - Operator,9,18
5-Jan-24,20:45,Friday,Mechanical,10,20
5-Jan-24,20:49,Friday,Security,15,30
5-Jan-24,20:54,Friday,Mechanical,15,30
5-Jan-24,21:08,Friday,Vision,12,24
5-Jan-24,21:14,Friday,Collision - TTC,0,0
5-Jan-24,21:40,Friday,Utilized Off Route,20,40
5-Jan-24,21:42,Friday,Operations - Operator,10,20
5-Jan-24,21:57,Friday,Diversion,24,64
5-Jan-24,22:11,Friday,Operations - Operator,10,20
5-Jan-24,22:12,Friday,Diversion,15,30
5-Jan-24,22:14,Friday,Diversion,6,16
5-Jan-24,22:37,Friday,Mechanical,5,10
5-Jan-24,22:39,Friday,Operations - Operator,18,42
5-Jan-24,23:06,Friday,Operations - Operator,20,40
5-Jan-24,23:08,Friday,Mechanical,12,24
5-Jan-24,23:14,Friday,Mechanical,10,20
5-Jan-24,23:22,Friday,Diversion,191,201
5-Jan-24,23:40,Friday,Diversion,120,155
5-Jan-24,23:48,Friday,Mechanical,0,0
5-Jan-24,23:59,Friday,Operations - Operator,10,20
5-Jan-24,23:59,Friday,Emergency Services,10,20
5-Jan-24,00:08,Friday,Cleaning - Unsanitary,20,40
5-Jan-24,01:43,Friday,Diversion,25,55
6-Jan-24,02:00,Saturday,Security,10,20
6-Jan-24,02:07,Saturday,Security,20,40
6-Jan-24,02:21,Saturday,Cleaning - Unsanitary,12,24
6-Jan-24,02:32,Saturday,Mechanical,12,24
6-Jan-24,03:26,Saturday,Collision - TTC,5,10
6-Jan-24,03:48,Saturday,Emergency Services,18,46
6-Jan-24,04:03,Saturday,Investigation,5,10
6-Jan-24,04:17,Saturday,Security,30,60
6-Jan-24,04:19,Saturday,Investigation,20,40
6-Jan-24,04:40,Saturday,Operations - Operator,15,30
6-Jan-24,04:50,Saturday,Emergency Services,30,60
6-Jan-24,04:57,Saturday,Cleaning - Unsanitary,30,60
6-Jan-24,05:03,Saturday,Emergency Services,0,0
6-Jan-24,05:05,Saturday,Operations - Operator,10,20
6-Jan-24,05:08,Saturday,Operations - Operator,14,14
6-Jan-24,05:08,Saturday,Security,0,0
6-Jan-24,05:27,Saturday,General Delay,30,30
6-Jan-24,05:40,Saturday,Operations - Operator,20,40
6-Jan-24,06:00,Saturday,Diversion,917,922
6-Jan-24,06:18,Saturday,Operations - Operator,17,28
6-Jan-24,06:31,Saturday,Mechanical,10,20
6-Jan-24,06:46,Saturday,Mechanical,14,28
6-Jan-24,07:48,Saturday,Operations - Operator,30,60
6-Jan-24,08:00,Saturday,Mechanical,20,40
6-Jan-24,08:02,Saturday,Collision - TTC,14,28
6-Jan-24,08:04,Saturday,Mechanical,10,20
6-Jan-24,08:06,Saturday,Operations - Operator,10,20
6-Jan-24,08:11,Saturday,Operations - Operator,0,63
6-Jan-24,08:36,Saturday,Operations - Operator,32,64
6-Jan-24,08:41,Saturday,Mechanical,15,30
6-Jan-24,09:08,Saturday,Operations - Operator,12,24
6-Jan-24,09:11,Saturday,Security,9,18
6-Jan-24,09:12,Saturday,Mechanical,32,64
6-Jan-24,09:14,Saturday,Mechanical,18,36
6-Jan-24,09:18,Saturday,Security,30,60
6-Jan-24,09:21,Saturday,Operations - Operator,10,20
6-Jan-24,09:34,Saturday,Vision,8,16
6-Jan-24,09:53,Saturday,Cleaning - Unsanitary,15,30
6-Jan-24,10:13,Saturday,Operations - Operator,18,36
6-Jan-24,10:14,Saturday,Mechanical,30,52
6-Jan-24,10:17,Saturday,Mechanical,10,20
6-Jan-24,10:24,Saturday,Operations - Operator,9,18
6-Jan-24,10:27,Saturday,Operations - Operator,10,20
6-Jan-24,10:27,Saturday,Operations - Operator,10,20
6-Jan-24,10:45,Saturday,Mechanical,10,20
6-Jan-24,10:50,Saturday,Operations - Operator,12,24
6-Jan-24,10:57,Saturday,Operations - Operator,10,20
6-Jan-24,11:06,Saturday,Collision - TTC,20,40
6-Jan-24,11:09,Saturday,Operations - Operator,14,28
6-Jan-24,11:11,Saturday,Operations - Operator,4,9
6-Jan-24,11:14,Saturday,Mechanical,7,14
6-Jan-24,11:34,Saturday,Collision - TTC,15,30
6-Jan-24,11:41,Saturday,Investigation,0,0
6-Jan-24,11:45,Saturday,Operations - Operator,12,24
6-Jan-24,11:45,Saturday,Operations - Operator,9,18
6-Jan-24,11:59,Saturday,Mechanical,9,18
6-Jan-24,12:02,Saturday,Collision - TTC,27,50
6-Jan-24,12:05,Saturday,Mechanical,13,26
6-Jan-24,12:18,Saturday,Mechanical,9,18
6-Jan-24,12:35,Saturday,Operations - Operator,20,40
6-Jan-24,12:45,Saturday,Operations - Operator,9,18
6-Jan-24,12:56,Saturday,Mechanical,12,24
6-Jan-24,12:56,Saturday,Mechanical,12,24
6-Jan-24,13:00,Saturday,Diversion,251,279
6-Jan-24,13:07,Saturday,Emergency Services,9,18
6-Jan-24,13:11,Saturday,Security,20,40
6-Jan-24,13:16,Saturday,Mechanical,20,40
6-Jan-24,13:33,Saturday,Operations - Operator,6,12
6-Jan-24,13:53,Saturday,Mechanical,18,36
6-Jan-24,13:54,Saturday,Mechanical,6,12
6-Jan-24,14:03,Saturday,Operations - Operator,9,18
6-Jan-24,14:10,Saturday,Mechanical,14,28
6-Jan-24,14:13,Saturday,Operations - Operator,20,40
6-Jan-24,14:13,Saturday,Operations - Operator,10,20
6-Jan-24,14:16,Saturday,Emergency Services,25,50
6-Jan-24,14:17,Saturday,Mechanical,10,20
6-Jan-24,14:20,Saturday,Investigation,10,20
6-Jan-24,14:26,Saturday,Mechanical,10,20
6-Jan-24,14:33,Saturday,Emergency Services,20,40
6-Jan-24,14:43,Saturday,Security,22,44
6-Jan-24,14:44,Saturday,Mechanical,10,20
6-Jan-24,14:45,Saturday,Operations - Operator,8,16
6-Jan-24,14:45,Saturday,Operations - Operator,8,16
6-Jan-24,14:45,Saturday,Mechanical,10,20
6-Jan-24,14:51,Saturday,Mechanical,10,20
6-Jan-24,14:55,Saturday,Mechanical,15,30
6-Jan-24,14:57,Saturday,Operations - Operator,10,20
6-Jan-24,15:05,Saturday,General Delay,10,20
6-Jan-24,15:16,Saturday,Diversion,17,34
6-Jan-24,15:17,Saturday,Mechanical,8,15
6-Jan-24,15:26,Saturday,Operations - Operator,10,20
6-Jan-24,15:28,Saturday,Collision - TTC,10,20
6-Jan-24,15:40,Saturday,Mechanical,7,15
6-Jan-24,15:41,Saturday,Operations - Operator,22,34
6-Jan-24,15:45,Saturday,Operations - Operator,7,14
6-Jan-24,16:05,Saturday,Emergency Services,20,40
6-Jan-24,16:14,Saturday,Mechanical,10,20
6-Jan-24,16:30,Saturday,Mechanical,10,20
6-Jan-24,16:55,Saturday,Mechanical,11,22
6-Jan-24,17:23,Saturday,Cleaning - Unsanitary,9,18
6-Jan-24,17:26,Saturday,Operations - Operator,12,24
6-Jan-24,17:32,Saturday,Road Blocked - NON-TTC Collision,30,78
6-Jan-24,17:41,Saturday,Operations - Operator,10,20
6-Jan-24,17:42,Saturday,Security,12,24
6-Jan-24,17:46,Saturday,Operations - Operator,9,18
6-Jan-24,17:50,Saturday,Operations - Operator,15,30
6-Jan-24,17:59,Saturday,Operations - Operator,19,41
6-Jan-24,18:05,Saturday,Emergency Services,30,60
6-Jan-24,18:09,Saturday,Operations - Operator,25,50
6-Jan-24,18:19,Saturday,Diversion,0,0
6-Jan-24,18:24,Saturday,Operations - Operator,10,20
6-Jan-24,18:27,Saturday,Diversion,14,39
6-Jan-24,18:27,Saturday,Operations - Operator,9,18
6-Jan-24,18:27,Saturday,Operations - Operator,10,20
6-Jan-24,18:29,Saturday,Security,10,20
6-Jan-24,18:30,Saturday,Security,20,40
6-Jan-24,18:30,Saturday,Operations - Operator,10,20
6-Jan-24,18:31,Saturday,Diversion,40,73
6-Jan-24,18:37,Saturday,Security,0,0
6-Jan-24,18:37,Saturday,Mechanical,21,42
6-Jan-24,18:41,Saturday,Mechanical,10,20
6-Jan-24,18:42,Saturday,Operations - Operator,10,20
6-Jan-24,18:44,Saturday,Mechanical,10,20
6-Jan-24,18:45,Saturday,Diversion,116,146
6-Jan-24,18:48,Saturday,Mechanical,7,14
6-Jan-24,18:53,Saturday,Collision - TTC,9,18
6-Jan-24,18:53,Saturday,Mechanical,10,20
6-Jan-24,18:56,Saturday,Diversion,390,420
6-Jan-24,19:00,Saturday,General Delay,12,24
6-Jan-24,19:03,Saturday,Emergency Services,10,20
6-Jan-24,19:04,Saturday,Operations - Operator,25,50
6-Jan-24,19:24,Saturday,Diversion,47,57
6-Jan-24,19:26,Saturday,Diversion,19,29
6-Jan-24,19:29,Saturday,Diversion,123,133
6-Jan-24,19:32,Saturday,Diversion,12,24
6-Jan-24,19:35,Saturday,Collision - TTC,18,36
6-Jan-24,19:36,Saturday,Collision - TTC,20,40
6-Jan-24,19:46,Saturday,Operations - Operator,8,16
6-Jan-24,19:59,Saturday,Diversion,49,69
6-Jan-24,19:59,Saturday,Diversion,0,0
6-Jan-24,20:11,Saturday,Operations - Operator,20,40
6-Jan-24,20:25,Saturday,Diversion,51,77
6-Jan-24,20:27,Saturday,Diversion,52,62
6-Jan-24,20:32,Saturday,Operations - Operator,10,20
6-Jan-24,20:40,Saturday,Operations - Operator,10,20
6-Jan-24,20:57,Saturday,Security,0,0
6-Jan-24,20:58,Saturday,General Delay,20,40
6-Jan-24,21:10,Saturday,Mechanical,10,20
6-Jan-24,21:10,Saturday,Collision - TTC,10,20
6-Jan-24,21:14,Saturday,General Delay,28,56
6-Jan-24,21:19,Saturday,Security,12,24
